 OrderID,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,OrderDate,ShippingAddress,Region,Discount,OrderStatus
2945,CUST-4683,PROD-202,Starlight T-Shirt,Clothing,1,20.52,15-06-2023,103 Meteor Ln,East,0.05,Delivered
2946,CUST-9565,PROD-401,The Martian Chronicles,Books,2,8.22,10-04-2023,441 Meteor Ln,South,,Shipped
2947,CUST-9753,PROD-401,The Martian Chronicles,Books,1,16.46,18-07-2023,622 Meteor Ln,North,,Delivered
2948,CUST-9520,PROD-402,Dune,Books,1,17.99,16-12-2023,677 Asteroid Rd,West,0.05,Shipped
2949,CUST-1501,PROD-203,Eclipse Jeans,Clothing,1,96.99,05-07-2023,465 Quantum St,West,0.10,Shipped
2950,CUST-4878,PROD-103,Supernova Speakers,Electronics,1,194.33,09-08-2023,903 Asteroid Rd,East,,Cancelled
2951,CUST-9552,PROD-401,The Martian Chronicles,Books,3,16.38,14-07-2023,16 Nebula Blvd,North,,Shipped
2952,CUST-7038,PROD-103,Supernova Speakers,Electronics,2,208.11,04-07-2023,344 Comet Ct,East,0.20,Shipped
2953,CUST-8973,PROD-302,Cosmic Throw Pillow,Home Goods,1,28.36,12-03-2023,500 Nebula Blvd,West,0.05,Pending
2954,CUST-2582,PROD-303,Cosmic Coffee Mug,Home Goods,3,20.09,10-10-2023,149 Nebula Blvd,North,0.05,Delivered
2955,CUST-3257,PROD-301,Astro-Themed Blanket,Home Goods,1,58.49,05-11-2023,966 Meteor Ln,East,,Shipped
2956,CUST-1874,PROD-202,Starlight T-Shirt,Clothing,1,31.32,09-03-2023,108 Comet Ct,East,0.05,Shipped
2957,CUST-1743,PROD-203,Eclipse Jeans,Clothing,1,91.48,02-01-2023,866 Comet Ct,South,,Pending
2958,CUST-9141,PROD-101,QuantumCore Laptop,Electronics,2,1195.27,02-02-2023,648 Meteor Ln,South,0.15,Pending
2959,CUST-7717,PROD-202,Starlight T-Shirt,Clothing,1,34.76,19-04-2023,848 Galaxy Ave,East,0.10,Delivered
2960,CUST-3910,PROD-303,Cosmic Coffee Mug,Home Goods,1,12.44,17-06-2023,909 Asteroid Rd,East,,Shipped
2961,CUST-9522,PROD-402,Dune,Books,3,23.68,04-04-2023,165 Asteroid Rd,East,0.05,Shipped
2962,CUST-3232,PROD-301,Astro-Themed Blanket,Home Goods,4,55.59,05-10-2023,947 Nebula Blvd,North,,Shipped
2963,CUST-6757,PROD-303,Cosmic Coffee Mug,Home Goods,2,19.62,31-01-2023,94 Quantum St,East,0.20,Delivered
2964,CUST-8599,PROD-102,Neutron Wireless Mouse,Electronics,2,59.71,11-06-2023,191 Meteor Ln,North,0.05,Shipped
2965,CUST-6942,PROD-201,Starlight Hoodie,Clothing,3,54.21,14-08-2023,55 Comet Ct,South,,Shipped
2966,CUST-2161,PROD-301,Astro-Themed Blanket,Home Goods,2,63.4,03-01-2023,980 Meteor Ln,East,0.15,Pending
2967,CUST-2419,PROD-303,Cosmic Coffee Mug,Home Goods,1,18.61,31-12-2023,336 Asteroid Rd,East,,Delivered
2968,CUST-9550,PROD-302,Cosmic Throw Pillow,Home Goods,1,30.2,20-04-2023,886 Meteor Ln,East,,Shipped
2969,CUST-8736,PROD-102,Neutron Wireless Mouse,Electronics,2,51.19,16-11-2023,813 Asteroid Rd,South,0.20,Shipped
2970,CUST-6093,PROD-303,Cosmic Coffee Mug,Home Goods,4,11.24,06-02-2023,37 Nebula Blvd,East,,Shipped
2971,CUST-7607,PROD-201,Starlight Hoodie,Clothing,1,50.27,01-06-2023,219 Asteroid Rd,East,,Delivered
2972,CUST-4964,PROD-203,Eclipse Jeans,Clothing,1,98.02,29-09-2023,62 Meteor Ln,East,0.20,Delivered
2973,CUST-8033,PROD-302,Cosmic Throw Pillow,Home Goods,1,26.91,09-05-2023,913 Nebula Blvd,South,,Cancelled
2974,CUST-6208,PROD-201,Starlight Hoodie,Clothing,5,45.74,19-11-2023,993 Nebula Blvd,West,0.15,Delivered
2975,CUST-6420,PROD-203,Eclipse Jeans,Clothing,3,85.75,22-05-2023,722 Quantum St,West,,Delivered
2976,CUST-6774,PROD-102,Neutron Wireless Mouse,Electronics,1,50.45,16-04-2023,579 Galaxy Ave,North,,Delivered
2977,CUST-6460,PROD-203,Eclipse Jeans,Clothing,1,86.56,25-12-2023,317 Asteroid Rd,North,0.05,Delivered
2978,CUST-4826,PROD-102,Neutron Wireless Mouse,Electronics,5,59.26,25-08-2023,798 Comet Ct,West,,Cancelled
2979,CUST-1312,PROD-103,Supernova Speakers,Electronics,1,198.93,16-08-2023,699 Meteor Ln,North,0.05,Shipped
2980,CUST-1389,PROD-301,Astro-Themed Blanket,Home Goods,1,65.26,30-04-2023,323 Nebula Blvd,North,0.05,Cancelled
2981,CUST-2354,PROD-402,Dune,Books,1,11.53,10-06-2023,804 Comet Ct,East,0.10,Shipped
2982,CUST-3587,PROD-301,Astro-Themed Blanket,Home Goods,2,65.89,26-01-2023,81 Nebula Blvd,North,,Pending
2983,CUST-3999,PROD-203,Eclipse Jeans,Clothing,2,99.45,18-12-2023,603 Nebula Blvd,West,0.05,Delivered
2984,CUST-1524,PROD-302,Cosmic Throw Pillow,Home Goods,4,28.24,10-09-2023,103 Meteor Ln,South,0.10,Delivered
2985,CUST-1811,PROD-203,Eclipse Jeans,Clothing,1,95.57,07-07-2023,660 Quantum St,South,0.05,Pending
2986,CUST-1788,PROD-101,QuantumCore Laptop,Electronics,2,1199.32,21-04-2023,994 Nebula Blvd,North,,Pending
2987,CUST-2941,PROD-101,QuantumCore Laptop,Electronics,4,1180.22,20-04-2023,439 Quantum St,East,,Delivered
2988,CUST-2536,PROD-201,Starlight Hoodie,Clothing,1,54.86,12-11-2023,632 Galaxy Ave,East,,Pending
2989,CUST-7124,PROD-402,Dune,Books,1,18.01,05-07-2023,398 Quantum St,North,,Cancelled
2990,CUST-1213,PROD-402,Dune,Books,1,9.79,08-10-2023,61 Quantum St,West,0.05,Delivered
2991,CUST-1722,PROD-201,Starlight Hoodie,Clothing,1,54.94,22-12-2023,697 Galaxy Ave,South,0.05,Delivered
2992,CUST-5734,PROD-202,Starlight T-Shirt,Clothing,4,29.22,11-07-2023,883 Galaxy Ave,North,,Delivered
2993,CUST-7176,PROD-103,Supernova Speakers,Electronics,1,199.01,24-03-2023,649 Nebula Blvd,North,,Shipped
2994,CUST-7217,PROD-203,Eclipse Jeans,Clothing,3,88.78,05-04-2023,293 Quantum St,West,,Shipped
2995,CUST-2001,PROD-402,Dune,Books,4,12.3,26-12-2023,798 Galaxy Ave,South,0.05,Shipped
2996,CUST-2560,PROD-102,Neutron Wireless Mouse,Electronics,2,45.22,20-10-2023,41 Asteroid Rd,West,0.10,Shipped
2997,CUST-5002,PROD-101,QuantumCore Laptop,Electronics,1,1203.34,10-05-2023,249 Quantum St,South,0.10,Shipped
2998,CUST-7291,PROD-301,Astro-Themed Blanket,Home Goods,2,61.16,12-11-2023,950 Quantum St,East,0.10,Shipped
2999,CUST-8479,PROD-203,Eclipse Jeans,Clothing,5,96.26,12-10-2023,809 Comet Ct,West,,Delivered
3000,CUST-4048,PROD-102,Neutron Wireless Mouse,Electronics,2,47.55,05-08-2023,320 Galaxy Ave,West,,Cancelled
3001,CUST-4936,PROD-301,Astro-Themed Blanket,Home Goods,3,64.57,05-01-2023,906 Asteroid Rd,South,,Shipped
3002,CUST-4056,PROD-102,Neutron Wireless Mouse,Electronics,5,48.83,13-01-2023,712 Comet Ct,South,,Delivered
3003,CUST-2488,PROD-203,Eclipse Jeans,Clothing,1,97.58,09-10-2023,7 Galaxy Ave,South,,Cancelled
3004,CUST-2621,PROD-402,Dune,Books,2,21.43,29-03-2023,70 Nebula Blvd,North,,Cancelled
3005,CUST-1070,PROD-402,Dune,Books,1,14.99,24-02-2023,792 Quantum St,West,,Shipped
3006,CUST-2336,PROD-401,The Martian Chronicles,Books,1,21.2,26-08-2023,707 Meteor Ln,South,0.05,Shipped
3007,CUST-9466,PROD-101,QuantumCore Laptop,Electronics,2,1206.26,02-05-2023,491 Comet Ct,South,,Cancelled
3008,CUST-3532,PROD-303,Cosmic Coffee Mug,Home Goods,1,23.63,30-03-2023,823 Comet Ct,East,,Pending
3009,CUST-1875,PROD-402,Dune,Books,1,10.94,28-03-2023,740 Meteor Ln,South,,Shipped
3010,CUST-4502,PROD-401,The Martian Chronicles,Books,1,12.41,28-04-2023,139 Asteroid Rd,South,,Shipped
3011,CUST-5566,PROD-302,Cosmic Throw Pillow,Home Goods,2,38.81,09-03-2023,947 Asteroid Rd,North,,Cancelled
3012,CUST-6896,PROD-401,The Martian Chronicles,Books,1,17.03,06-01-2023,690 Galaxy Ave,North,,Delivered
3013,CUST-1830,PROD-202,Starlight T-Shirt,Clothing,2,34.56,23-04-2023,873 Galaxy Ave,South,0.05,Delivered
3014,CUST-3083,PROD-102,Neutron Wireless Mouse,Electronics,2,48.65,22-01-2023,921 Galaxy Ave,North,,Pending
3015,CUST-7670,PROD-202,Starlight T-Shirt,Clothing,1,26.44,30-01-2023,353 Asteroid Rd,South,0.15,Delivered
3016,CUST-8530,PROD-203,Eclipse Jeans,Clothing,1,90.92,09-11-2023,551 Galaxy Ave,South,0.05,Delivered
3017,CUST-3652,PROD-401,The Martian Chronicles,Books,2,9.33,18-12-2023,761 Quantum St,West,,Pending
3018,CUST-1669,PROD-103,Supernova Speakers,Electronics,4,202.73,22-04-2023,123 Quantum St,East,,Cancelled
3019,CUST-9867,PROD-202,Starlight T-Shirt,Clothing,1,21.5,25-03-2023,155 Comet Ct,North,0.10,Shipped
3020,CUST-2941,PROD-301,Astro-Themed Blanket,Home Goods,1,61.8,07-07-2023,416 Comet Ct,East,0.15,Delivered
3021,CUST-7443,PROD-302,Cosmic Throw Pillow,Home Goods,3,38.31,21-01-2023,393 Galaxy Ave,West,0.15,Shipped
3022,CUST-9390,PROD-301,Astro-Themed Blanket,Home Goods,1,59.93,25-10-2023,294 Nebula Blvd,East,0.05,Delivered
3023,CUST-8069,PROD-301,Astro-Themed Blanket,Home Goods,2,69.2,06-11-2023,789 Galaxy Ave,South,,Shipped
3024,CUST-5952,PROD-402,Dune,Books,1,18.57,08-04-2023,133 Galaxy Ave,West,,Pending
3025,CUST-2924,PROD-102,Neutron Wireless Mouse,Electronics,1,49.42,21-04-2023,805 Meteor Ln,South,0.15,Pending
3026,CUST-6252,PROD-202,Starlight T-Shirt,Clothing,1,30.6,21-09-2023,871 Comet Ct,North,,Delivered
3027,CUST-2607,PROD-401,The Martian Chronicles,Books,1,21.94,03-05-2023,742 Nebula Blvd,North,0.05,Delivered
3028,CUST-7230,PROD-202,Starlight T-Shirt,Clothing,1,23.81,03-05-2023,909 Galaxy Ave,East,0.15,Cancelled
3029,CUST-4058,PROD-203,Eclipse Jeans,Clothing,1,94.95,01-05-2023,231 Galaxy Ave,East,0.15,Cancelled
3030,CUST-1569,PROD-201,Starlight Hoodie,Clothing,2,41.16,07-07-2023,869 Asteroid Rd,West,,Shipped
3031,CUST-5375,PROD-203,Eclipse Jeans,Clothing,2,97.9,19-07-2023,939 Asteroid Rd,East,,Pending
3032,CUST-7576,PROD-401,The Martian Chronicles,Books,2,18.67,18-05-2023,740 Asteroid Rd,East,0.15,Shipped
3033,CUST-4930,PROD-301,Astro-Themed Blanket,Home Goods,1,60.06,19-05-2023,403 Meteor Ln,West,0.15,Shipped
3034,CUST-4418,PROD-202,Starlight T-Shirt,Clothing,1,22.4,27-05-2023,379 Quantum St,North,,Cancelled
3035,CUST-6019,PROD-303,Cosmic Coffee Mug,Home Goods,1,11.31,24-07-2023,611 Galaxy Ave,East,0.05,Shipped
3036,CUST-7247,PROD-301,Astro-Themed Blanket,Home Goods,1,59.03,27-02-2023,874 Galaxy Ave,North,,Cancelled
3037,CUST-3239,PROD-201,Starlight Hoodie,Clothing,2,45.52,02-03-2023,273 Galaxy Ave,West,,Pending
3038,CUST-1862,PROD-402,Dune,Books,2,23.8,26-10-2023,201 Galaxy Ave,South,0.15,Pending
3039,CUST-5931,PROD-203,Eclipse Jeans,Clothing,1,98.24,29-01-2023,464 Comet Ct,West,,Pending
3040,CUST-4702,PROD-102,Neutron Wireless Mouse,Electronics,2,59.41,10-01-2023,31 Comet Ct,North,,Delivered
3041,CUST-6837,PROD-103,Supernova Speakers,Electronics,1,196.13,08-07-2023,748 Comet Ct,West,,Cancelled
3042,CUST-5601,PROD-203,Eclipse Jeans,Clothing,1,87.3,03-12-2023,287 Asteroid Rd,South,,Cancelled
3043,CUST-8547,PROD-202,Starlight T-Shirt,Clothing,2,24.51,14-12-2023,511 Quantum St,North,,Delivered
3044,CUST-3680,PROD-402,Dune,Books,2,23.51,21-12-2023,542 Meteor Ln,East,0.10,Pending
3045,CUST-4646,PROD-302,Cosmic Throw Pillow,Home Goods,1,30.94,09-08-2023,410 Asteroid Rd,East,,Shipped
3046,CUST-1055,PROD-102,Neutron Wireless Mouse,Electronics,1,49.17,24-01-2023,948 Asteroid Rd,East,0.10,Pending
3047,CUST-9798,PROD-102,Neutron Wireless Mouse,Electronics,4,45.36,16-06-2023,665 Comet Ct,North,,Cancelled
3048,CUST-8927,PROD-402,Dune,Books,1,12.17,08-06-2023,191 Nebula Blvd,West,0.05,Cancelled
3049,CUST-2964,PROD-301,Astro-Themed Blanket,Home Goods,1,54.9,21-10-2023,709 Quantum St,South,0.05,Delivered
3050,CUST-2422,PROD-302,Cosmic Throw Pillow,Home Goods,4,38.9,12-04-2023,125 Galaxy Ave,West,0.05,Shipped
3051,CUST-3525,PROD-303,Cosmic Coffee Mug,Home Goods,1,21.63,14-01-2023,616 Asteroid Rd,South,,Delivered
3052,CUST-8940,PROD-201,Starlight Hoodie,Clothing,2,45.16,12-11-2023,361 Asteroid Rd,South,0.15,Shipped
3053,CUST-3470,PROD-402,Dune,Books,3,19.9,27-04-2023,717 Comet Ct,South,0.10,Delivered
3054,CUST-3855,PROD-101,QuantumCore Laptop,Electronics,1,1180.45,22-12-2023,849 Galaxy Ave,East,,Shipped
3055,CUST-7993,PROD-102,Neutron Wireless Mouse,Electronics,5,52.6,29-08-2023,407 Quantum St,North,,Delivered
3056,CUST-9379,PROD-103,Supernova Speakers,Electronics,1,199.84,03-03-2023,783 Comet Ct,South,0.10,Shipped
3057,CUST-1632,PROD-102,Neutron Wireless Mouse,Electronics,1,45.2,22-07-2023,103 Nebula Blvd,South,0.10,Delivered
3058,CUST-3996,PROD-102,Neutron Wireless Mouse,Electronics,1,59.44,19-11-2023,446 Asteroid Rd,East,,Shipped
3059,CUST-7595,PROD-302,Cosmic Throw Pillow,Home Goods,1,27.0,15-05-2023,135 Galaxy Ave,South,0.20,Cancelled
3060,CUST-3502,PROD-103,Supernova Speakers,Electronics,4,208.28,18-09-2023,18 Asteroid Rd,North,0.05,Shipped
3061,CUST-3522,PROD-203,Eclipse Jeans,Clothing,2,93.35,17-10-2023,158 Asteroid Rd,South,,Cancelled
3062,CUST-7635,PROD-101,QuantumCore Laptop,Electronics,3,1197.75,22-06-2023,217 Nebula Blvd,North,0.15,Shipped
3063,CUST-8844,PROD-201,Starlight Hoodie,Clothing,2,41.0,30-09-2023,57 Nebula Blvd,West,0.05,Delivered
3064,CUST-2712,PROD-201,Starlight Hoodie,Clothing,2,40.09,28-04-2023,878 Comet Ct,East,0.05,Delivered
3065,CUST-6307,PROD-103,Supernova Speakers,Electronics,2,194.2,23-04-2023,794 Meteor Ln,South,,Shipped
3066,CUST-5699,PROD-402,Dune,Books,1,15.49,31-08-2023,673 Nebula Blvd,West,,Pending
3067,CUST-8801,PROD-101,QuantumCore Laptop,Electronics,1,1179.78,31-03-2023,960 Asteroid Rd,North,,Delivered
3068,CUST-5385,PROD-102,Neutron Wireless Mouse,Electronics,2,46.15,11-12-2023,351 Nebula Blvd,West,,Delivered
3069,CUST-2496,PROD-401,The Martian Chronicles,Books,1,18.8,19-04-2023,606 Nebula Blvd,West,,Shipped
3070,CUST-4028,PROD-101,QuantumCore Laptop,Electronics,3,1207.05,10-01-2023,260 Galaxy Ave,West,0.20,Delivered
3071,CUST-2165,PROD-401,The Martian Chronicles,Books,1,20.99,11-03-2023,747 Asteroid Rd,North,,Shipped
3072,CUST-4306,PROD-401,The Martian Chronicles,Books,2,11.64,14-11-2023,414 Meteor Ln,West,,Delivered
3073,CUST-9572,PROD-302,Cosmic Throw Pillow,Home Goods,1,27.23,09-09-2023,915 Meteor Ln,South,,Delivered
3074,CUST-4037,PROD-103,Supernova Speakers,Electronics,1,200.57,15-01-2023,472 Nebula Blvd,West,0.05,Delivered
3075,CUST-4886,PROD-402,Dune,Books,4,23.54,17-12-2023,586 Asteroid Rd,East,,Delivered
3076,CUST-7262,PROD-203,Eclipse Jeans,Clothing,1,89.58,20-09-2023,689 Asteroid Rd,East,,Shipped
3077,CUST-1748,PROD-103,Supernova Speakers,Electronics,1,195.82,13-01-2023,794 Nebula Blvd,West,0.10,Shipped
3078,CUST-5633,PROD-401,The Martian Chronicles,Books,2,17.59,26-05-2023,492 Quantum St,North,,Delivered
3079,CUST-8606,PROD-301,Astro-Themed Blanket,Home Goods,1,59.09,11-08-2023,509 Meteor Ln,East,,Delivered
3080,CUST-6071,PROD-102,Neutron Wireless Mouse,Electronics,1,51.29,27-06-2023,437 Asteroid Rd,North,,Shipped
3081,CUST-1377,PROD-301,Astro-Themed Blanket,Home Goods,1,58.16,23-04-2023,482 Galaxy Ave,North,,Shipped
3082,CUST-5462,PROD-401,The Martian Chronicles,Books,1,14.39,26-08-2023,452 Quantum St,North,0.10,Delivered
3083,CUST-6867,PROD-103,Supernova Speakers,Electronics,1,202.54,14-06-2023,211 Quantum St,East,,Pending
3084,CUST-3936,PROD-203,Eclipse Jeans,Clothing,1,90.2,24-03-2023,474 Meteor Ln,South,,Shipped
3085,CUST-2283,PROD-203,Eclipse Jeans,Clothing,4,94.16,14-11-2023,871 Comet Ct,East,0.05,Shipped
3086,CUST-5615,PROD-301,Astro-Themed Blanket,Home Goods,1,64.36,19-06-2023,772 Nebula Blvd,East,0.05,Shipped
3087,CUST-5217,PROD-102,Neutron Wireless Mouse,Electronics,1,56.87,04-03-2023,406 Comet Ct,South,0.05,Shipped
3088,CUST-5234,PROD-202,Starlight T-Shirt,Clothing,1,29.17,22-10-2023,903 Nebula Blvd,West,,Delivered
3089,CUST-3807,PROD-103,Supernova Speakers,Electronics,1,197.37,14-09-2023,431 Galaxy Ave,West,0.05,Shipped
3090,CUST-9735,PROD-402,Dune,Books,1,21.06,19-05-2023,103 Galaxy Ave,South,,Shipped
3091,CUST-8299,PROD-103,Supernova Speakers,Electronics,1,194.92,03-09-2023,780 Quantum St,West,,Pending
3092,CUST-9496,PROD-203,Eclipse Jeans,Clothing,2,87.84,31-07-2023,380 Nebula Blvd,West,0.10,Shipped
3093,CUST-3058,PROD-101,QuantumCore Laptop,Electronics,1,1145.15,18-10-2023,444 Nebula Blvd,West,0.15,Shipped
3094,CUST-4660,PROD-401,The Martian Chronicles,Books,1,8.81,02-07-2023,110 Galaxy Ave,North,,Pending
3095,CUST-6461,PROD-301,Astro-Themed Blanket,Home Goods,1,67.46,01-11-2023,402 Galaxy Ave,East,,Delivered
3096,CUST-8722,PROD-101,QuantumCore Laptop,Electronics,5,1209.1,10-02-2023,945 Comet Ct,South,0.15,Shipped
3097,CUST-6906,PROD-303,Cosmic Coffee Mug,Home Goods,1,14.48,17-06-2023,407 Meteor Ln,South,,Shipped
3098,CUST-9880,PROD-303,Cosmic Coffee Mug,Home Goods,3,15.56,01-06-2023,912 Galaxy Ave,South,0.10,Shipped
3099,CUST-3223,PROD-101,QuantumCore Laptop,Electronics,1,1147.92,04-04-2023,272 Meteor Ln,South,0.05,Shipped
3100,CUST-4800,PROD-402,Dune,Books,1,16.26,16-09-2023,760 Asteroid Rd,West,0.05,Delivered
3101,CUST-1459,PROD-101,QuantumCore Laptop,Electronics,5,1206.87,30-11-2023,322 Asteroid Rd,South,,Shipped
3102,CUST-1821,PROD-103,Supernova Speakers,Electronics,2,207.29,28-11-2023,679 Meteor Ln,West,0.10,Shipped
3103,CUST-5317,PROD-201,Starlight Hoodie,Clothing,1,54.9,13-06-2023,60 Galaxy Ave,South,,Pending
3104,CUST-7006,PROD-101,QuantumCore Laptop,Electronics,1,1147.43,24-05-2023,433 Meteor Ln,East,,Pending
3105,CUST-3612,PROD-201,Starlight Hoodie,Clothing,1,43.02,20-03-2023,639 Galaxy Ave,North,,Shipped
3106,CUST-7574,PROD-401,The Martian Chronicles,Books,1,22.86,06-01-2023,236 Quantum St,South,,Delivered
3107,CUST-8224,PROD-102,Neutron Wireless Mouse,Electronics,1,56.0,08-08-2023,803 Meteor Ln,East,0.15,Shipped
3108,CUST-7993,PROD-103,Supernova Speakers,Electronics,2,205.64,27-06-2023,769 Nebula Blvd,South,0.10,Shipped
3109,CUST-5554,PROD-402,Dune,Books,1,15.05,30-03-2023,933 Galaxy Ave,East,0.10,Shipped
3110,CUST-1475,PROD-201,Starlight Hoodie,Clothing,4,44.06,09-03-2023,48 Galaxy Ave,East,,Cancelled
3111,CUST-1268,PROD-102,Neutron Wireless Mouse,Electronics,1,51.8,25-03-2023,678 Galaxy Ave,East,,Shipped
3112,CUST-8198,PROD-301,Astro-Themed Blanket,Home Goods,1,68.24,07-10-2023,474 Asteroid Rd,North,0.10,Delivered
3113,CUST-9113,PROD-203,Eclipse Jeans,Clothing,1,97.32,15-11-2023,806 Comet Ct,South,0.15,Shipped
3114,CUST-6894,PROD-402,Dune,Books,1,17.62,14-08-2023,158 Asteroid Rd,West,0.05,Shipped
3115,CUST-2050,PROD-103,Supernova Speakers,Electronics,1,196.33,27-10-2023,801 Asteroid Rd,East,,Pending
3116,CUST-5616,PROD-202,Starlight T-Shirt,Clothing,2,34.22,17-03-2023,970 Galaxy Ave,West,,Shipped
3117,CUST-2250,PROD-103,Supernova Speakers,Electronics,1,195.5,25-01-2023,123 Comet Ct,West,0.15,Shipped
3118,CUST-6679,PROD-303,Cosmic Coffee Mug,Home Goods,4,16.24,11-11-2023,52 Asteroid Rd,North,,Shipped
3119,CUST-8941,PROD-202,Starlight T-Shirt,Clothing,2,30.9,26-04-2023,613 Galaxy Ave,East,,Cancelled
3120,CUST-5125,PROD-203,Eclipse Jeans,Clothing,1,87.62,26-02-2023,506 Quantum St,South,,Cancelled
3121,CUST-7353,PROD-202,Starlight T-Shirt,Clothing,1,24.25,04-04-2023,168 Quantum St,East,0.10,Shipped
3122,CUST-2851,PROD-301,Astro-Themed Blanket,Home Goods,2,57.14,17-12-2023,831 Nebula Blvd,West,0.10,Shipped
3123,CUST-4199,PROD-101,QuantumCore Laptop,Electronics,1,1207.25,29-05-2023,302 Nebula Blvd,West,0.10,Pending
3124,CUST-5992,PROD-303,Cosmic Coffee Mug,Home Goods,1,22.61,03-11-2023,595 Nebula Blvd,North,,Shipped
3125,CUST-3723,PROD-101,QuantumCore Laptop,Electronics,1,1184.21,17-09-2023,701 Nebula Blvd,North,0.05,Pending
3126,CUST-4104,PROD-402,Dune,Books,1,16.22,26-12-2023,926 Galaxy Ave,West,,Delivered
3127,CUST-3620,PROD-401,The Martian Chronicles,Books,1,19.11,18-05-2023,190 Meteor Ln,West,,Pending
3128,CUST-3621,PROD-203,Eclipse Jeans,Clothing,1,93.46,11-02-2023,908 Meteor Ln,East,,Shipped
3129,CUST-3192,PROD-101,QuantumCore Laptop,Electronics,4,1183.59,19-03-2023,607 Nebula Blvd,North,,Cancelled
3130,CUST-7725,PROD-201,Starlight Hoodie,Clothing,1,40.63,11-06-2023,776 Asteroid Rd,West,,Shipped
3131,CUST-3525,PROD-402,Dune,Books,3,15.63,01-06-2023,681 Galaxy Ave,North,,Shipped
3132,CUST-5246,PROD-401,The Martian Chronicles,Books,2,15.71,10-10-2023,348 Quantum St,South,,Shipped
3133,CUST-9819,PROD-101,QuantumCore Laptop,Electronics,1,1199.09,25-04-2023,722 Galaxy Ave,North,0.10,Shipped
3134,CUST-3487,PROD-102,Neutron Wireless Mouse,Electronics,1,59.24,09-02-2023,382 Asteroid Rd,East,,Cancelled
3135,CUST-2845,PROD-203,Eclipse Jeans,Clothing,3,93.02,06-10-2023,428 Comet Ct,West,0.20,Shipped
3136,CUST-1138,PROD-102,Neutron Wireless Mouse,Electronics,1,56.44,17-06-2023,269 Comet Ct,North,,Cancelled
3137,CUST-3188,PROD-402,Dune,Books,2,9.51,01-04-2023,584 Comet Ct,West,,Delivered
3138,CUST-5006,PROD-203,Eclipse Jeans,Clothing,2,92.76,18-07-2023,654 Meteor Ln,East,0.15,Shipped
3139,CUST-6092,PROD-102,Neutron Wireless Mouse,Electronics,2,53.93,22-04-2023,304 Asteroid Rd,South,,Shipped
3140,CUST-8145,PROD-103,Supernova Speakers,Electronics,1,196.69,09-01-2023,313 Asteroid Rd,North,,Shipped
3141,CUST-5144,PROD-303,Cosmic Coffee Mug,Home Goods,5,13.25,25-05-2023,751 Meteor Ln,North,,Pending
3142,CUST-8315,PROD-103,Supernova Speakers,Electronics,1,206.38,09-11-2023,609 Comet Ct,East,,Delivered
3143,CUST-3635,PROD-303,Cosmic Coffee Mug,Home Goods,1,20.47,09-10-2023,21 Quantum St,South,0.10,Delivered
3144,CUST-1343,PROD-103,Supernova Speakers,Electronics,1,204.59,28-06-2023,959 Galaxy Ave,South,,Shipped
3145,CUST-7488,PROD-201,Starlight Hoodie,Clothing,1,53.09,20-11-2023,48 Nebula Blvd,South,,Pending
3146,CUST-4849,PROD-303,Cosmic Coffee Mug,Home Goods,4,20.65,11-10-2023,706 Galaxy Ave,West,0.10,Delivered
3147,CUST-2023,PROD-101,QuantumCore Laptop,Electronics,2,1200.97,25-03-2023,843 Meteor Ln,West,0.15,Pending
3148,CUST-3905,PROD-303,Cosmic Coffee Mug,Home Goods,1,24.89,14-09-2023,625 Meteor Ln,South,,Delivered
3149,CUST-2364,PROD-303,Cosmic Coffee Mug,Home Goods,1,15.04,20-11-2023,987 Comet Ct,West,,Delivered
3150,CUST-5060,PROD-301,Astro-Themed Blanket,Home Goods,4,62.78,25-02-2023,1 Quantum St,South,,Delivered
3151,CUST-3569,PROD-201,Starlight Hoodie,Clothing,2,53.5,20-03-2023,102 Asteroid Rd,South,,Shipped
3152,CUST-2037,PROD-303,Cosmic Coffee Mug,Home Goods,2,17.15,25-12-2023,21 Meteor Ln,West,,Shipped
3153,CUST-1711,PROD-301,Astro-Themed Blanket,Home Goods,2,65.83,25-10-2023,172 Quantum St,North,0.10,Pending
3154,CUST-5052,PROD-102,Neutron Wireless Mouse,Electronics,1,54.31,16-08-2023,980 Meteor Ln,North,,Delivered
3155,CUST-2813,PROD-203,Eclipse Jeans,Clothing,1,99.5,01-10-2023,659 Galaxy Ave,East,,Delivered
3156,CUST-1272,PROD-103,Supernova Speakers,Electronics,1,204.52,23-12-2023,977 Meteor Ln,West,0.05,Delivered
3157,CUST-6798,PROD-401,The Martian Chronicles,Books,1,20.43,18-08-2023,210 Nebula Blvd,South,,Shipped
3158,CUST-5470,PROD-402,Dune,Books,2,16.03,16-08-2023,756 Nebula Blvd,South,,Delivered
3159,CUST-8291,PROD-202,Starlight T-Shirt,Clothing,1,29.91,13-11-2023,422 Meteor Ln,East,,Delivered
3160,CUST-7493,PROD-302,Cosmic Throw Pillow,Home Goods,1,24.32,01-11-2023,469 Nebula Blvd,West,,Shipped
3161,CUST-5656,PROD-301,Astro-Themed Blanket,Home Goods,4,58.64,10-04-2023,822 Comet Ct,East,,Delivered
3162,CUST-5734,PROD-302,Cosmic Throw Pillow,Home Goods,2,31.78,16-04-2023,409 Asteroid Rd,North,0.20,Shipped
